,dt,ave_temp,ave_temp_uncer,country,year,month,day
118,1778-07-01,,,United States,1778,7,1
119,1778-08-01,,,United States,1778,8,1
120,1778-09-01,,,United States,1778,9,1
121,1778-10-01,8.203,3.8819999999999997,United States,1778,10,1
122,1778-11-01,0.6299999999999999,3.141,United States,1778,11,1
123,1778-12-01,-3.949,3.1689999999999996,United States,1778,12,1
124,1779-01-01,-5.337999999999999,3.3160000000000003,United States,1779,1,1
125,1779-02-01,-0.2930000000000001,4.4639999999999995,United States,1779,2,1
126,1779-03-01,3.49,3.214,United States,1779,3,1
127,1779-04-01,,,United States,1779,4,1
128,1779-05-01,,,United States,1779,5,1
129,1779-06-01,,,United States,1779,6,1
130,1779-07-01,,,United States,1779,7,1
131,1779-08-01,,,United States,1779,8,1
132,1779-09-01,,,United States,1779,9,1
133,1779-10-01,,,United States,1779,10,1
134,1779-11-01,,,United States,1779,11,1
135,1779-12-01,,,United States,1779,12,1
136,1780-01-01,,,United States,1780,1,1
137,1780-02-01,,,United States,1780,2,1
138,1780-03-01,,,United States,1780,3,1
139,1780-04-01,,,United States,1780,4,1
140,1780-05-01,,,United States,1780,5,1
141,1780-06-01,,,United States,1780,6,1
142,1780-07-01,,,United States,1780,7,1
143,1780-08-01,,,United States,1780,8,1
144,1780-09-01,,,United States,1780,9,1
145,1780-10-01,,,United States,1780,10,1
146,1780-11-01,,,United States,1780,11,1
147,1780-12-01,,,United States,1780,12,1
148,1781-01-01,,,United States,1781,1,1
149,1781-02-01,,,United States,1781,2,1
150,1781-03-01,,,United States,1781,3,1
151,1781-04-01,,,United States,1781,4,1
152,1781-05-01,,,United States,1781,5,1
153,1781-06-01,,,United States,1781,6,1
154,1781-07-01,,,United States,1781,7,1
155,1781-08-01,,,United States,1781,8,1
156,1781-09-01,14.315999999999999,3.361,United States,1781,9,1
157,1781-10-01,9.031,2.064,United States,1781,10,1
158,1781-11-01,3.832,2.6260000000000003,United States,1781,11,1
159,1781-12-01,-2.166,3.985,United States,1781,12,1
160,1782-01-01,-5.98,3.503,United States,1782,1,1
161,1782-02-01,-4.058,4.5310000000000015,United States,1782,2,1
162,1782-03-01,-0.121,2.753,United States,1782,3,1
163,1782-04-01,8.792,2.62,United States,1782,4,1
164,1782-05-01,14.02,2.965,United States,1782,5,1
165,1782-06-01,19.578,2.386,United States,1782,6,1
166,1782-07-01,21.014,3.525,United States,1782,7,1
167,1782-08-01,,,United States,1782,8,1
168,1782-09-01,,,United States,1782,9,1
169,1782-10-01,,,United States,1782,10,1
170,1782-11-01,,,United States,1782,11,1
171,1782-12-01,,,United States,1782,12,1
172,1783-01-01,,,United States,1783,1,1
173,1783-02-01,,,United States,1783,2,1
174,1783-03-01,,,United States,1783,3,1
175,1783-04-01,,,United States,1783,4,1
176,1783-05-01,,,United States,1783,5,1
177,1783-06-01,,,United States,1783,6,1
178,1783-07-01,,,United States,1783,7,1
179,1783-08-01,,,United States,1783,8,1
180,1783-09-01,,,United States,1783,9,1
181,1783-10-01,,,United States,1783,10,1
182,1783-11-01,,,United States,1783,11,1
183,1783-12-01,,,United States,1783,12,1
184,1784-01-01,,,United States,1784,1,1
185,1784-02-01,,,United States,1784,2,1
186,1784-03-01,,,United States,1784,3,1
187,1784-04-01,,,United States,1784,4,1
188,1784-05-01,,,United States,1784,5,1
189,1784-06-01,,,United States,1784,6,1
190,1784-07-01,,,United States,1784,7,1
191,1784-08-01,,,United States,1784,8,1
192,1784-09-01,,,United States,1784,9,1
193,1784-10-01,,,United States,1784,10,1
194,1784-11-01,,,United States,1784,11,1
195,1784-12-01,,,United States,1784,12,1
196,1785-01-01,,,United States,1785,1,1
197,1785-02-01,,,United States,1785,2,1
198,1785-03-01,,,United States,1785,3,1
199,1785-04-01,,,United States,1785,4,1
200,1785-05-01,,,United States,1785,5,1
201,1785-06-01,,,United States,1785,6,1
202,1785-07-01,,,United States,1785,7,1
203,1785-08-01,,,United States,1785,8,1
204,1785-09-01,,,United States,1785,9,1
205,1785-10-01,,,United States,1785,10,1
206,1785-11-01,,,United States,1785,11,1
207,1785-12-01,,,United States,1785,12,1
208,1786-01-01,,,United States,1786,1,1
209,1786-02-01,,,United States,1786,2,1
210,1786-03-01,,,United States,1786,3,1
211,1786-04-01,,,United States,1786,4,1
212,1786-05-01,,,United States,1786,5,1
213,1786-06-01,,,United States,1786,6,1
214,1786-07-01,,,United States,1786,7,1
215,1786-08-01,,,United States,1786,8,1
216,1786-09-01,,,United States,1786,9,1
217,1786-10-01,,,United States,1786,10,1
218,1786-11-01,,,United States,1786,11,1
219,1786-12-01,,,United States,1786,12,1
220,1787-01-01,,,United States,1787,1,1
221,1787-02-01,,,United States,1787,2,1
222,1787-03-01,,,United States,1787,3,1
223,1787-04-01,,,United States,1787,4,1
224,1787-05-01,,,United States,1787,5,1
225,1787-06-01,,,United States,1787,6,1
226,1787-07-01,,,United States,1787,7,1
227,1787-08-01,,,United States,1787,8,1
228,1787-09-01,,,United States,1787,9,1
229,1787-10-01,,,United States,1787,10,1
230,1787-11-01,,,United States,1787,11,1
231,1787-12-01,,,United States,1787,12,1
232,1788-01-01,,,United States,1788,1,1
233,1788-02-01,,,United States,1788,2,1
234,1788-03-01,,,United States,1788,3,1
235,1788-04-01,,,United States,1788,4,1
236,1788-05-01,,,United States,1788,5,1
237,1788-06-01,,,United States,1788,6,1
238,1788-07-01,,,United States,1788,7,1
239,1788-08-01,,,United States,1788,8,1
240,1788-09-01,,,United States,1788,9,1
241,1788-10-01,,,United States,1788,10,1
242,1788-11-01,,,United States,1788,11,1
243,1788-12-01,,,United States,1788,12,1
244,1789-01-01,,,United States,1789,1,1
245,1789-02-01,,,United States,1789,2,1
246,1789-03-01,,,United States,1789,3,1
247,1789-04-01,,,United States,1789,4,1
248,1789-05-01,,,United States,1789,5,1
249,1789-06-01,,,United States,1789,6,1
250,1789-07-01,,,United States,1789,7,1
251,1789-08-01,,,United States,1789,8,1
252,1789-09-01,,,United States,1789,9,1
253,1789-10-01,,,United States,1789,10,1
254,1789-11-01,,,United States,1789,11,1
255,1789-12-01,,,United States,1789,12,1
256,1790-01-01,,,United States,1790,1,1
257,1790-02-01,,,United States,1790,2,1
258,1790-03-01,,,United States,1790,3,1
259,1790-04-01,,,United States,1790,4,1
260,1790-05-01,,,United States,1790,5,1
261,1790-06-01,,,United States,1790,6,1
262,1790-07-01,,,United States,1790,7,1
263,1790-08-01,,,United States,1790,8,1
264,1790-09-01,,,United States,1790,9,1
265,1790-10-01,,,United States,1790,10,1
266,1790-11-01,,,United States,1790,11,1
267,1790-12-01,,,United States,1790,12,1
268,1791-01-01,,,United States,1791,1,1
269,1791-02-01,,,United States,1791,2,1
270,1791-03-01,,,United States,1791,3,1
271,1791-04-01,,,United States,1791,4,1
272,1791-05-01,,,United States,1791,5,1
273,1791-06-01,,,United States,1791,6,1
274,1791-07-01,,,United States,1791,7,1
275,1791-08-01,,,United States,1791,8,1
276,1791-09-01,,,United States,1791,9,1
277,1791-10-01,,,United States,1791,10,1
278,1791-11-01,,,United States,1791,11,1
279,1791-12-01,,,United States,1791,12,1
280,1792-01-01,,,United States,1792,1,1
281,1792-02-01,,,United States,1792,2,1
282,1792-03-01,,,United States,1792,3,1
283,1792-04-01,,,United States,1792,4,1
284,1792-05-01,,,United States,1792,5,1
285,1792-06-01,,,United States,1792,6,1
286,1792-07-01,,,United States,1792,7,1
287,1792-08-01,,,United States,1792,8,1
288,1792-09-01,,,United States,1792,9,1
289,1792-10-01,,,United States,1792,10,1
290,1792-11-01,,,United States,1792,11,1
291,1792-12-01,,,United States,1792,12,1
292,1793-01-01,,,United States,1793,1,1
293,1793-02-01,,,United States,1793,2,1
294,1793-03-01,,,United States,1793,3,1
295,1793-04-01,,,United States,1793,4,1
296,1793-05-01,,,United States,1793,5,1
297,1793-06-01,,,United States,1793,6,1
298,1793-07-01,,,United States,1793,7,1
299,1793-08-01,,,United States,1793,8,1
300,1793-09-01,,,United States,1793,9,1
301,1793-10-01,,,United States,1793,10,1
302,1793-11-01,,,United States,1793,11,1
303,1793-12-01,,,United States,1793,12,1
304,1794-01-01,,,United States,1794,1,1
305,1794-02-01,,,United States,1794,2,1
306,1794-03-01,,,United States,1794,3,1
307,1794-04-01,,,United States,1794,4,1
308,1794-05-01,,,United States,1794,5,1
309,1794-06-01,,,United States,1794,6,1
310,1794-07-01,,,United States,1794,7,1
311,1794-08-01,,,United States,1794,8,1
312,1794-09-01,,,United States,1794,9,1
313,1794-10-01,,,United States,1794,10,1
314,1794-11-01,,,United States,1794,11,1
315,1794-12-01,,,United States,1794,12,1
316,1795-01-01,,,United States,1795,1,1
317,1795-02-01,,,United States,1795,2,1
318,1795-03-01,,,United States,1795,3,1
319,1795-04-01,,,United States,1795,4,1
320,1795-05-01,,,United States,1795,5,1
321,1795-06-01,,,United States,1795,6,1
322,1795-07-01,,,United States,1795,7,1
323,1795-08-01,,,United States,1795,8,1
324,1795-09-01,,,United States,1795,9,1
325,1795-10-01,,,United States,1795,10,1
326,1795-11-01,,,United States,1795,11,1
327,1795-12-01,,,United States,1795,12,1
328,1796-01-01,,,United States,1796,1,1
329,1796-02-01,,,United States,1796,2,1
330,1796-03-01,,,United States,1796,3,1
331,1796-04-01,,,United States,1796,4,1
332,1796-05-01,,,United States,1796,5,1
333,1796-06-01,19.877,2.945,United States,1796,6,1
334,1796-07-01,21.441,2.458,United States,1796,7,1
335,1796-08-01,21.54,3.11,United States,1796,8,1
336,1796-09-01,16.315,3.159,United States,1796,9,1
337,1796-10-01,9.388,2.2030000000000003,United States,1796,10,1
338,1796-11-01,2.317,2.845,United States,1796,11,1
339,1796-12-01,-5.261,4.1,United States,1796,12,1
340,1797-01-01,-1.7630000000000003,5.3370000000000015,United States,1797,1,1
341,1797-02-01,0.44899999999999984,3.008,United States,1797,2,1
342,1797-03-01,1.266,2.5,United States,1797,3,1
343,1797-04-01,6.311,2.6,United States,1797,4,1
344,1797-05-01,12.630999999999998,2.588,United States,1797,5,1
345,1797-06-01,19.247,2.0980000000000003,United States,1797,6,1
346,1797-07-01,,,United States,1797,7,1
347,1797-08-01,,,United States,1797,8,1
348,1797-09-01,,,United States,1797,9,1
349,1797-10-01,,,United States,1797,10,1
350,1797-11-01,,,United States,1797,11,1
351,1797-12-01,,,United States,1797,12,1
352,1798-01-01,,,United States,1798,1,1
353,1798-02-01,,,United States,1798,2,1
354,1798-03-01,,,United States,1798,3,1
355,1798-04-01,,,United States,1798,4,1
356,1798-05-01,,,United States,1798,5,1
357,1798-06-01,,,United States,1798,6,1
358,1798-07-01,,,United States,1798,7,1
359,1798-08-01,,,United States,1798,8,1
360,1798-09-01,,,United States,1798,9,1
361,1798-10-01,,,United States,1798,10,1
362,1798-11-01,,,United States,1798,11,1
363,1798-12-01,,,United States,1798,12,1
364,1799-01-01,,,United States,1799,1,1
365,1799-02-01,,,United States,1799,2,1
366,1799-03-01,,,United States,1799,3,1
367,1799-04-01,,,United States,1799,4,1
368,1799-05-01,,,United States,1799,5,1
369,1799-06-01,,,United States,1799,6,1
370,1799-07-01,,,United States,1799,7,1
371,1799-08-01,,,United States,1799,8,1
372,1799-09-01,,,United States,1799,9,1
373,1799-10-01,,,United States,1799,10,1
374,1799-11-01,,,United States,1799,11,1
375,1799-12-01,,,United States,1799,12,1
376,1800-01-01,,,United States,1800,1,1
377,1800-02-01,,,United States,1800,2,1
378,1800-03-01,,,United States,1800,3,1
379,1800-04-01,,,United States,1800,4,1
380,1800-05-01,,,United States,1800,5,1
381,1800-06-01,,,United States,1800,6,1
382,1800-07-01,,,United States,1800,7,1
383,1800-08-01,,,United States,1800,8,1
384,1800-09-01,,,United States,1800,9,1
385,1800-10-01,,,United States,1800,10,1
386,1800-11-01,,,United States,1800,11,1
387,1800-12-01,,,United States,1800,12,1
388,1801-01-01,,,United States,1801,1,1
389,1801-02-01,,,United States,1801,2,1
390,1801-03-01,,,United States,1801,3,1
391,1801-04-01,,,United States,1801,4,1
392,1801-05-01,,,United States,1801,5,1
393,1801-06-01,,,United States,1801,6,1
394,1801-07-01,,,United States,1801,7,1
395,1801-08-01,,,United States,1801,8,1
396,1801-09-01,,,United States,1801,9,1
397,1801-10-01,,,United States,1801,10,1
398,1801-11-01,,,United States,1801,11,1
399,1801-12-01,,,United States,1801,12,1
400,1802-01-01,,,United States,1802,1,1
401,1802-02-01,,,United States,1802,2,1
402,1802-03-01,,,United States,1802,3,1
403,1802-04-01,,,United States,1802,4,1
404,1802-05-01,,,United States,1802,5,1
405,1802-06-01,,,United States,1802,6,1
406,1802-07-01,,,United States,1802,7,1
407,1802-08-01,,,United States,1802,8,1
408,1802-09-01,,,United States,1802,9,1
409,1802-10-01,,,United States,1802,10,1
410,1802-11-01,,,United States,1802,11,1
411,1802-12-01,,,United States,1802,12,1
412,1803-01-01,,,United States,1803,1,1
413,1803-02-01,,,United States,1803,2,1
414,1803-03-01,,,United States,1803,3,1
415,1803-04-01,,,United States,1803,4,1
416,1803-05-01,,,United States,1803,5,1
417,1803-06-01,,,United States,1803,6,1
418,1803-07-01,,,United States,1803,7,1
419,1803-08-01,,,United States,1803,8,1
420,1803-09-01,,,United States,1803,9,1
421,1803-10-01,,,United States,1803,10,1
422,1803-11-01,,,United States,1803,11,1
423,1803-12-01,,,United States,1803,12,1
424,1804-01-01,,,United States,1804,1,1
425,1804-02-01,,,United States,1804,2,1
426,1804-03-01,,,United States,1804,3,1
427,1804-04-01,,,United States,1804,4,1
428,1804-05-01,,,United States,1804,5,1
429,1804-06-01,,,United States,1804,6,1
430,1804-07-01,,,United States,1804,7,1
431,1804-08-01,,,United States,1804,8,1
432,1804-09-01,,,United States,1804,9,1
433,1804-10-01,,,United States,1804,10,1
434,1804-11-01,,,United States,1804,11,1
435,1804-12-01,,,United States,1804,12,1
436,1805-01-01,,,United States,1805,1,1
437,1805-02-01,,,United States,1805,2,1
438,1805-03-01,,,United States,1805,3,1
439,1805-04-01,,,United States,1805,4,1
440,1805-05-01,,,United States,1805,5,1
441,1805-06-01,,,United States,1805,6,1
442,1805-07-01,,,United States,1805,7,1
443,1805-08-01,,,United States,1805,8,1
444,1805-09-01,,,United States,1805,9,1
445,1805-10-01,,,United States,1805,10,1
446,1805-11-01,,,United States,1805,11,1
447,1805-12-01,,,United States,1805,12,1
448,1806-01-01,,,United States,1806,1,1
449,1806-02-01,,,United States,1806,2,1
450,1806-03-01,,,United States,1806,3,1
451,1806-04-01,,,United States,1806,4,1
452,1806-05-01,,,United States,1806,5,1
453,1806-06-01,,,United States,1806,6,1
454,1806-07-01,,,United States,1806,7,1
455,1806-08-01,,,United States,1806,8,1
456,1806-09-01,,,United States,1806,9,1
457,1806-10-01,,,United States,1806,10,1
458,1806-11-01,,,United States,1806,11,1
459,1806-12-01,,,United States,1806,12,1
460,1807-01-01,,,United States,1807,1,1
461,1807-02-01,,,United States,1807,2,1
462,1807-03-01,,,United States,1807,3,1
463,1807-04-01,,,United States,1807,4,1
464,1807-05-01,,,United States,1807,5,1
465,1807-06-01,,,United States,1807,6,1
466,1807-07-01,,,United States,1807,7,1
467,1807-08-01,,,United States,1807,8,1
468,1807-09-01,,,United States,1807,9,1
469,1807-10-01,,,United States,1807,10,1
470,1807-11-01,,,United States,1807,11,1
471,1807-12-01,,,United States,1807,12,1
472,1808-01-01,,,United States,1808,1,1
473,1808-02-01,,,United States,1808,2,1
474,1808-03-01,,,United States,1808,3,1
475,1808-04-01,,,United States,1808,4,1
476,1808-05-01,,,United States,1808,5,1
477,1808-06-01,,,United States,1808,6,1
478,1808-07-01,,,United States,1808,7,1
479,1808-08-01,,,United States,1808,8,1
480,1808-09-01,,,United States,1808,9,1
481,1808-10-01,,,United States,1808,10,1
482,1808-11-01,,,United States,1808,11,1
483,1808-12-01,,,United States,1808,12,1
484,1809-01-01,,,United States,1809,1,1
485,1809-02-01,,,United States,1809,2,1
486,1809-03-01,,,United States,1809,3,1
487,1809-04-01,,,United States,1809,4,1
488,1809-05-01,,,United States,1809,5,1
489,1809-06-01,,,United States,1809,6,1
490,1809-07-01,,,United States,1809,7,1
491,1809-08-01,,,United States,1809,8,1
492,1809-09-01,,,United States,1809,9,1
493,1809-10-01,,,United States,1809,10,1
494,1809-11-01,,,United States,1809,11,1
495,1809-12-01,,,United States,1809,12,1
496,1810-01-01,,,United States,1810,1,1
497,1810-02-01,,,United States,1810,2,1
498,1810-03-01,,,United States,1810,3,1
499,1810-04-01,,,United States,1810,4,1
500,1810-05-01,,,United States,1810,5,1
501,1810-06-01,,,United States,1810,6,1
502,1810-07-01,,,United States,1810,7,1
503,1810-08-01,,,United States,1810,8,1
504,1810-09-01,,,United States,1810,9,1
505,1810-10-01,,,United States,1810,10,1
506,1810-11-01,,,United States,1810,11,1
507,1810-12-01,,,United States,1810,12,1
508,1811-01-01,,,United States,1811,1,1
509,1811-02-01,,,United States,1811,2,1
510,1811-03-01,,,United States,1811,3,1
511,1811-04-01,,,United States,1811,4,1
512,1811-05-01,,,United States,1811,5,1
513,1811-06-01,,,United States,1811,6,1
514,1811-07-01,,,United States,1811,7,1
515,1811-08-01,20.167,2.927,United States,1811,8,1
516,1811-09-01,15.193,2.1790000000000003,United States,1811,9,1
517,1811-10-01,6.885,3.324,United States,1811,10,1
518,1811-11-01,0.484,3.674,United States,1811,11,1
519,1811-12-01,-2.512,3.102,United States,1811,12,1
520,1812-01-01,-5.972,3.628,United States,1812,1,1
521,1812-02-01,-5.1,2.7460000000000004,United States,1812,2,1
522,1812-03-01,-1.2830000000000004,2.781,United States,1812,3,1
523,1812-04-01,5.917000000000002,2.23,United States,1812,4,1
524,1812-05-01,11.998,2.529,United States,1812,5,1
525,1812-06-01,17.495,1.7169999999999999,United States,1812,6,1
526,1812-07-01,21.197,1.9380000000000002,United States,1812,7,1
527,1812-08-01,21.686,3.2030000000000003,United States,1812,8,1
528,1812-09-01,14.715,1.786,United States,1812,9,1
529,1812-10-01,7.593,2.9619999999999997,United States,1812,10,1
530,1812-11-01,0.6269999999999998,2.799,United States,1812,11,1
531,1812-12-01,-4.721,3.759,United States,1812,12,1
532,1813-01-01,-7.130000000000001,4.227,United States,1813,1,1
533,1813-02-01,-2.972,2.891,United States,1813,2,1
534,1813-03-01,-0.8590000000000001,5.053999999999999,United States,1813,3,1
535,1813-04-01,8.391,1.972,United States,1813,4,1
536,1813-05-01,14.684000000000001,3.784,United States,1813,5,1
537,1813-06-01,18.636,2.494,United States,1813,6,1
538,1813-07-01,21.586,1.876,United States,1813,7,1
539,1813-08-01,19.987,1.7519999999999998,United States,1813,8,1
540,1813-09-01,16.947,1.92,United States,1813,9,1
541,1813-10-01,,,United States,1813,10,1
542,1813-11-01,,,United States,1813,11,1
543,1813-12-01,,,United States,1813,12,1
544,1814-01-01,,,United States,1814,1,1
545,1814-02-01,,,United States,1814,2,1
546,1814-03-01,,,United States,1814,3,1
547,1814-04-01,,,United States,1814,4,1
548,1814-05-01,,,United States,1814,5,1
549,1814-06-01,,,United States,1814,6,1
550,1814-07-01,,,United States,1814,7,1
551,1814-08-01,,,United States,1814,8,1
552,1814-09-01,,,United States,1814,9,1
553,1814-10-01,7.711,2.714,United States,1814,10,1
554,1814-11-01,3.907,3.6510000000000002,United States,1814,11,1
555,1814-12-01,-0.2649999999999997,4.552,United States,1814,12,1
556,1815-01-01,-4.4289999999999985,3.1710000000000003,United States,1815,1,1
557,1815-02-01,-2.027,4.301,United States,1815,2,1
558,1815-03-01,0.94,3.323,United States,1815,3,1
559,1815-04-01,6.694000000000001,2.158,United States,1815,4,1
560,1815-05-01,12.268,2.6630000000000003,United States,1815,5,1
561,1815-06-01,16.72,2.291,United States,1815,6,1
562,1815-07-01,21.953000000000007,2.015,United States,1815,7,1
563,1815-08-01,19.859,2.002,United States,1815,8,1
564,1815-09-01,15.042,1.8119999999999998,United States,1815,9,1
565,1815-10-01,7.084,2.82,United States,1815,10,1
566,1815-11-01,0.40200000000000014,2.752,United States,1815,11,1
567,1815-12-01,-4.49,3.048,United States,1815,12,1
568,1816-01-01,-3.803,3.5410000000000004,United States,1816,1,1
569,1816-02-01,-4.955,3.057,United States,1816,2,1
570,1816-03-01,0.446,2.821,United States,1816,3,1
571,1816-04-01,7.0340000000000025,3.228,United States,1816,4,1
572,1816-05-01,13.479000000000001,2.458,United States,1816,5,1
573,1816-06-01,17.105,1.985,United States,1816,6,1
574,1816-07-01,,,United States,1816,7,1
575,1816-08-01,,,United States,1816,8,1
576,1816-09-01,,,United States,1816,9,1
577,1816-10-01,5.442,3.701,United States,1816,10,1
578,1816-11-01,0.4249999999999998,4.08,United States,1816,11,1
579,1816-12-01,,,United States,1816,12,1
580,1817-01-01,-5.267,3.739,United States,1817,1,1
581,1817-02-01,-1.734,3.088,United States,1817,2,1
582,1817-03-01,2.069,2.95,United States,1817,3,1
583,1817-04-01,7.718000000000001,2.169,United States,1817,4,1
584,1817-05-01,12.088,2.6060000000000003,United States,1817,5,1
585,1817-06-01,16.718,1.925,United States,1817,6,1
586,1817-07-01,19.23,1.8840000000000001,United States,1817,7,1
587,1817-08-01,20.296,2.063,United States,1817,8,1
588,1817-09-01,13.048,2.244,United States,1817,9,1
589,1817-10-01,6.25,2.785,United States,1817,10,1
590,1817-11-01,1.754,2.701,United States,1817,11,1
591,1817-12-01,-5.4110000000000005,3.196,United States,1817,12,1
592,1818-01-01,-5.0310000000000015,3.513,United States,1818,1,1
593,1818-02-01,-4.476000000000001,2.931,United States,1818,2,1
594,1818-03-01,3.104,2.657,United States,1818,3,1
595,1818-04-01,9.506,3.373,United States,1818,4,1
596,1818-05-01,14.081,2.674,United States,1818,5,1
597,1818-06-01,19.965,2.66,United States,1818,6,1
598,1818-07-01,,,United States,1818,7,1
599,1818-08-01,19.928,1.817,United States,1818,8,1
600,1818-09-01,,,United States,1818,9,1
